date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
8/15/19,11:04:57,USDAP1_COT_3,155,155.51,156,743,744.01,746
8/15/19,11:05:57,USDAP1_COT_3,155,156,157,746,747.43,749
8/15/19,11:06:57,USDAP1_COT_3,156,156.75,157,748,750.16,752
8/15/19,11:07:57,USDAP1_COT_3,155,156.21,157,751,752.28,754
8/15/19,11:08:57,USDAP1_COT_3,157,157.63,159,753,755.66,759
8/15/19,11:09:57,USDAP1_COT_3,158,158.31,159,759,759.96,761
8/15/19,11:10:57,USDAP1_COT_3,158,158.66,159,761,762.25,764
8/15/19,11:11:57,USDAP1_COT_3,159,159.88,160,764,766.48,768
8/15/19,11:12:57,USDAP1_COT_3,159,160.16,161,767,768.26,770
8/15/19,11:13:57,USDAP1_COT_3,160,161.3,162,770,771.96,774
8/15/19,11:14:57,USDAP1_COT_3,161,162.25,163,774,775.28,778
8/15/19,11:15:57,USDAP1_COT_3,162,162.98,164,778,779.33,781
8/15/19,11:16:57,USDAP1_COT_3,162,163.11,164,780,782.71,785
8/15/19,11:17:57,USDAP1_COT_3,163,163.81,165,785,785.85,787
8/15/19,11:18:57,USDAP1_COT_3,164,164.68,165,786,787.88,789
8/15/19,11:19:57,USDAP1_COT_3,163,164.61,165,783,789.58,791
8/15/19,11:26:57,USDAP2_COT_1,159,159.81,161,824,827.56,831
8/15/19,11:27:57,USDAP2_COT_1,161,161.93,163,831,834.33,836
8/15/19,11:28:57,USDAP2_COT_1,161,162.83,164,828,836.86,841
8/15/19,11:29:57,USDAP2_COT_1,163,163.45,164,837,841.68,845
8/15/19,11:30:57,USDAP2_COT_1,164,165.63,167,845,851.31,860
8/15/19,11:31:57,USDAP2_COT_1,167,168.88,170,860,865.53,871
8/15/19,11:32:57,USDAP2_COT_1,171,171.63,172,871,876.6,881
8/15/19,11:33:57,USDAP2_COT_1,171,173.78,178,872,888.33,911
8/15/19,11:34:57,USDAP2_COT_1,175,176.65,179,892,904.25,915
8/15/19,11:35:57,USDAP2_COT_1,177,180.65,184,903,919.76,937
8/15/19,11:36:57,USDAP2_COT_1,148,168.11,181,777,868.21,933
8/15/19,11:37:57,USDAP2_COT_1,77,131.23,196,436,695.6,1004
8/15/19,11:38:57,USDAP2_COT_1,102,171.51,202,557,883.95,1025
8/15/19,11:39:57,USDAP2_COT_1,103,134.85,169,569,718.01,872
8/15/19,11:40:57,USDAP2_COT_1,140,177.76,200,741,917.53,1028
8/15/19,11:41:57,USDAP2_COT_1,62,91.45,200,355,503.56,1018
8/15/19,11:42:57,USDAP2_COT_1,64,83.86,141,365,466.06,741
8/15/19,11:43:57,USDAP2_COT_1,101,174.88,203,550,901.85,1030
8/15/19,11:44:57,USDAP2_COT_1,174,191.4,204,898,983.03,1040
8/15/19,11:45:57,USDAP2_COT_1,177,194.38,203,907,993.46,1036
8/15/19,11:46:57,USDAP2_COT_1,170,184.43,204,879,948.38,1044
8/15/19,11:47:57,USDAP2_COT_1,72,160.93,202,416,841.8,1036
8/15/19,11:48:57,USDAP2_COT_1,51,67.33,117,298,382.28,624
8/15/19,11:49:57,USDAP2_COT_1,52,137.6,196,304,723.93,998
8/15/19,11:50:57,USDAP2_COT_1,86,134.46,185,492,715.35,953
8/15/19,11:51:57,USDAP2_COT_1,184,192.5,197,941,982.75,1002
8/15/19,11:52:57,USDAP2_COT_1,189,190.68,192,971,976.65,984
8/15/19,11:53:57,USDAP2_COT_1,186,188.11,190,955,962.25,971
8/15/19,11:54:57,USDAP2_COT_1,149,179.26,186,782,920.46,955
8/15/19,11:55:57,USDAP2_COT_1,150,177.68,183,781,911.75,935
8/15/19,12:00:57,USDAP2_COT_2,132,172.1,204,631,864.4,929
8/15/19,12:01:57,USDAP2_COT_2,172,178.03,194,876,921.91,939
8/15/19,12:02:57,USDAP2_COT_2,173,173.4,174,925,926.91,928
8/15/19,12:03:57,USDAP2_COT_2,174,175.41,177,926,927.91,930
8/15/19,12:04:57,USDAP2_COT_2,175,175.91,177,928,929,930
8/15/19,12:05:57,USDAP2_COT_2,176,176.81,178,929,929.85,931
8/15/19,12:06:57,USDAP2_COT_2,174,175.13,176,898,924.3,931
8/15/19,12:07:57,USDAP2_COT_2,174,175.08,176,924,925.33,929
8/15/19,12:08:57,USDAP2_COT_2,175,175.93,177,928,929.88,931
8/15/19,12:09:57,USDAP2_COT_2,174,174.6,176,925,926.6,928
8/15/19,12:10:57,USDAP2_COT_2,174,174.91,176,928,930.38,933
8/15/19,12:11:57,USDAP2_COT_2,175,175.53,176,894,930.05,936
8/15/19,12:12:57,USDAP2_COT_2,175,175.91,178,931,933.9,939
8/15/19,12:13:57,USDAP2_COT_2,177,178.68,180,938,943.95,949
8/15/19,12:14:57,USDAP2_COT_2,180,180.98,182,927,952.88,958
8/15/19,12:15:57,USDAP2_COT_2,181,182.6,184,958,963.25,967
8/15/19,12:16:57,USDAP2_COT_2,183,183.73,185,968,969.93,971
8/15/19,12:17:57,USDAP2_COT_2,183,184.43,186,969,973.48,976
8/15/19,12:18:57,USDAP2_COT_2,185,185.88,187,975,976.33,978
8/15/19,12:19:57,USDAP2_COT_2,183,183.33,185,955,970,977
8/15/19,12:20:57,USDAP2_COT_2,182,182.61,183,966,967.36,969
8/15/19,12:21:57,USDAP2_COT_2,182,183.28,185,968,970.3,973
8/15/19,12:22:57,USDAP2_COT_2,183,183.78,184,973,974.73,976
8/15/19,12:23:57,USDAP2_COT_2,181,183.5,185,968,973.46,978
8/15/19,12:24:57,USDAP2_COT_2,180,181.1,182,965,967.83,969
8/15/19,12:25:57,USDAP2_COT_2,180,180.91,182,967,967.65,969
8/15/19,12:26:57,USDAP2_COT_2,180,181.16,182,966,966.83,968
8/15/19,12:27:57,USDAP2_COT_2,180,181,182,967,967.71,969
8/15/19,12:28:57,USDAP2_COT_2,177,180.36,183,949,964.48,970
8/15/19,12:29:57,USDAP2_COT_2,177,179.6,182,944,964.33,978
8/15/19,12:36:57,USDAP2_COT_3,154,186.48,223,777,911.98,1026
8/15/19,12:37:57,USDAP2_COT_3,170,198.28,219,841,969.58,1063
8/15/19,12:38:57,USDAP2_COT_3,126,174.53,211,647,862.6,1024
8/15/19,12:39:57,USDAP2_COT_3,127,164.41,217,647,819.63,1055
8/15/19,12:40:57,USDAP2_COT_3,180,209.85,227,890,1022.6,1100
8/15/19,12:41:57,USDAP2_COT_3,167,197.66,220,838,971.55,1066
8/15/19,12:42:57,USDAP2_COT_3,182,194.36,208,891,954.5,1018
8/15/19,12:43:57,USDAP2_COT_3,171,189.28,211,851,932.86,1036
8/15/19,12:44:57,USDAP2_COT_3,158,179.66,196,793,891.1,965
8/15/19,12:45:57,USDAP2_COT_3,128,155.4,198,651,775.76,974
8/15/19,12:46:57,USDAP2_COT_3,152,169.23,181,757,834.51,886
8/15/19,12:47:57,USDAP2_COT_3,151,174.66,193,756,865.41,948
8/15/19,12:48:57,USDAP2_COT_3,179,191.61,205,882,940.33,998
8/15/19,12:49:57,USDAP2_COT_3,163,178.9,194,815,886.41,952
8/15/19,12:50:57,USDAP2_COT_3,178,214.45,227,888,1046.7,1104
8/15/19,12:51:57,USDAP2_COT_3,222,224.95,228,1083,1089.28,1099
8/15/19,12:52:57,USDAP2_COT_3,212,220.45,226,1037,1076.76,1100
8/15/19,12:53:57,USDAP2_COT_3,226,228.41,233,1098,1110.13,1126
8/15/19,12:54:57,USDAP2_COT_3,190,220.9,237,935,1072.68,1143
8/15/19,12:55:57,USDAP2_COT_3,188,196.26,210,918,960.43,1023
8/15/19,12:56:57,USDAP2_COT_3,180,196.45,214,888,959.46,1035
8/15/19,12:57:57,USDAP2_COT_3,162,190.65,213,809,935.4,1036
8/15/19,12:58:57,USDAP2_COT_3,149,160.3,181,759,805.63,897
8/15/19,12:59:57,USDAP2_COT_3,137,152.63,185,697,769.4,916
8/15/19,13:00:57,USDAP2_COT_3,159,171.9,194,804,860.15,960
8/15/19,13:01:57,USDAP2_COT_3,163,182.01,196,819,904.18,967
8/15/19,13:02:57,USDAP2_COT_3,198,221.2,232,970,1071.83,1125
8/15/19,13:03:57,USDAP2_COT_3,220,225.7,231,1060,1086.8,1106
8/15/19,13:04:57,USDAP2_COT_3,192,215.2,227,941,1040.88,1091
8/15/19,13:05:57,USDAP2_COT_3,165,200.95,222,827,987.08,1081
8/16/19,9:38:42,USDAP3_COT_1,106,106.83,107,470,471.05,472
8/16/19,9:39:42,USDAP3_COT_1,107,107,107,473,474,476
8/16/19,9:40:42,USDAP3_COT_1,107,107,107,475,476.15,477
8/16/19,9:41:42,USDAP3_COT_1,107,107,107,477,479.03,480
8/16/19,9:42:42,USDAP3_COT_1,107,107.08,108,480,482.01,483
8/16/19,9:43:42,USDAP3_COT_1,107,107,107,483,485.2,487
8/16/19,9:44:42,USDAP3_COT_1,107,107,107,487,488.46,490
8/16/19,9:45:42,USDAP3_COT_1,106,106.38,107,490,491.18,493
8/16/19,9:46:42,USDAP3_COT_1,107,107,107,493,494.35,496
8/16/19,9:47:42,USDAP3_COT_1,107,107.03,108,496,497.61,500
8/16/19,9:48:42,USDAP3_COT_1,107,107,107,500,500.7,502
8/16/19,9:49:42,USDAP3_COT_1,106,106.96,107,502,503.81,505
8/16/19,9:50:42,USDAP3_COT_1,106,106.93,107,505,506.26,508
8/16/19,9:51:42,USDAP3_COT_1,107,107.11,108,508,510.01,511
8/16/19,9:52:42,USDAP3_COT_1,107,107.63,108,511,513.18,515
8/16/19,9:53:42,USDAP3_COT_1,107,107.98,108,515,516.23,518
8/16/19,9:54:42,USDAP3_COT_1,108,108.21,109,519,519.43,521
8/16/19,9:55:42,USDAP3_COT_1,108,108.21,109,521,522.01,524
8/16/19,9:56:42,USDAP3_COT_1,107,108.7,110,523,525.66,528
8/16/19,9:57:42,USDAP3_COT_1,109,109.65,110,528,529.36,531
8/16/19,9:58:42,USDAP3_COT_1,110,110.33,111,531,532.43,534
8/16/19,9:59:42,USDAP3_COT_1,110,110.91,112,534,535.91,538
8/16/19,10:00:42,USDAP3_COT_1,111,111.58,112,538,539.7,542
8/16/19,10:01:42,USDAP3_COT_1,111,111.85,112,542,542.95,544
8/16/19,10:02:42,USDAP3_COT_1,111,112.2,113,544,546.48,548
8/16/19,10:03:42,USDAP3_COT_1,112,112.81,114,549,550.23,552
8/16/19,10:04:42,USDAP3_COT_1,113,113.36,114,552,553.76,556
8/16/19,10:05:42,USDAP3_COT_1,114,114.33,115,556,557.18,559
8/16/19,10:06:42,USDAP3_COT_1,114,115.2,116,559,561.16,563
8/16/19,10:15:42,USDAP3_COT_2,106,106.25,107,581,583.66,586
8/16/19,10:16:42,USDAP3_COT_2,107,108.05,109,586,588.9,592
8/16/19,10:17:42,USDAP3_COT_2,108,108.76,109,592,592.98,594
8/16/19,10:18:42,USDAP3_COT_2,108,109.15,110,593,594.78,596
8/16/19,10:19:42,USDAP3_COT_2,109,110.01,111,595,596.51,598
8/16/19,10:20:42,USDAP3_COT_2,110,110.7,111,598,599.85,601
8/16/19,10:21:42,USDAP3_COT_2,110,111.23,112,601,602.83,606
8/16/19,10:22:42,USDAP3_COT_2,112,112,112,605,606.26,607
8/16/19,10:23:42,USDAP3_COT_2,112,112.73,113,606,608.86,610
8/16/19,10:24:42,USDAP3_COT_2,113,113.71,114,610,612.18,614
8/16/19,10:25:42,USDAP3_COT_2,113,114.06,115,614,616.35,618
8/16/19,10:26:42,USDAP3_COT_2,114,114,114,618,618.91,621
8/16/19,10:27:42,USDAP3_COT_2,115,115.28,116,621,622.75,625
8/16/19,10:28:42,USDAP3_COT_2,115,116.13,117,625,626.58,628
8/16/19,10:29:42,USDAP3_COT_2,115,115.91,117,627,628.65,631
8/16/19,10:30:42,USDAP3_COT_2,116,116.85,118,631,632.08,634
8/16/19,10:31:42,USDAP3_COT_2,117,117.91,119,634,635.56,637
8/16/19,10:32:42,USDAP3_COT_2,117,117.91,119,636,637.66,640
8/16/19,10:33:42,USDAP3_COT_2,118,118.58,119,640,641.33,643
8/16/19,10:34:42,USDAP3_COT_2,118,119.41,120,642,644.48,647
8/16/19,10:35:42,USDAP3_COT_2,120,120,120,647,648,649
8/16/19,10:36:42,USDAP3_COT_2,120,120.68,121,649,651.71,654
8/16/19,10:37:42,USDAP3_COT_2,121,121.26,122,653,655.06,657
8/16/19,10:38:42,USDAP3_COT_2,121,121.33,122,656,657.26,659
8/16/19,10:39:42,USDAP3_COT_2,121,122.06,123,658,660.76,662
8/16/19,10:40:42,USDAP3_COT_2,122,122.23,123,662,663.31,665
8/16/19,10:41:42,USDAP3_COT_2,122,122.56,123,664,666.11,668
8/16/19,10:42:42,USDAP3_COT_2,123,123.65,124,667,669.31,671
8/16/19,10:43:42,USDAP3_COT_2,123,123.86,125,671,672.8,674
8/16/19,10:44:42,USDAP3_COT_2,124,124.6,125,674,675.5,678
8/16/19,10:50:42,USDAP3_COT_3,145,145.93,147,699,700.11,701
8/16/19,10:51:42,USDAP3_COT_3,146,146.73,148,701,702.58,704
8/16/19,10:52:42,USDAP3_COT_3,147,147.85,148,704,706.1,708
8/16/19,10:53:42,USDAP3_COT_3,147,148,149,708,709.31,711
8/16/19,10:54:42,USDAP3_COT_3,147,148.08,149,711,711.9,713
8/16/19,10:55:42,USDAP3_COT_3,148,148.28,149,712,713.48,715
8/16/19,10:56:42,USDAP3_COT_3,149,149.5,150,715,716.56,718
8/16/19,10:57:42,USDAP3_COT_3,149,149.9,151,717,719.03,721
8/16/19,10:58:42,USDAP3_COT_3,150,150.68,152,721,722.28,724
8/16/19,10:59:42,USDAP3_COT_3,150,150.61,151,722,724.33,726
8/16/19,11:00:42,USDAP3_COT_3,151,151.36,152,726,727.6,729
8/16/19,11:01:42,USDAP3_COT_3,151,151.45,152,729,730.61,732
8/16/19,11:02:42,USDAP3_COT_3,151,151.65,152,731,732.83,734
8/16/19,11:03:42,USDAP3_COT_3,152,152.18,153,734,734.51,736
8/16/19,11:04:42,USDAP3_COT_3,152,153.56,154,735,738.18,741
8/16/19,11:05:42,USDAP3_COT_3,153,153.73,155,740,741.6,744
8/16/19,11:06:42,USDAP3_COT_3,154,154.61,155,744,744.56,746
8/16/19,11:07:42,USDAP3_COT_3,154,155.08,156,745,746.43,750
8/16/19,11:08:42,USDAP3_COT_3,156,156.35,157,749,749.95,752
8/16/19,11:09:42,USDAP3_COT_3,157,157.4,158,751,752.63,754
8/16/19,11:10:42,USDAP3_COT_3,157,157.3,158,753,754.71,757
8/16/19,11:11:42,USDAP3_COT_3,157,157.96,159,756,757.91,759
8/16/19,11:12:42,USDAP3_COT_3,158,158.75,159,759,760.98,763
8/16/19,11:13:42,USDAP3_COT_3,158,158.56,159,762,763.85,766
8/16/19,11:14:42,USDAP3_COT_3,158,158.83,160,766,766.73,767
8/16/19,11:15:42,USDAP3_COT_3,158,158.6,160,766,768.18,770
8/16/19,11:16:42,USDAP3_COT_3,159,159.56,160,769,770.88,772
8/16/19,11:17:42,USDAP3_COT_3,160,160.48,161,773,773.98,776
8/16/19,11:18:42,USDAP3_COT_3,160,160.75,162,776,776.66,777
8/16/19,11:19:42,USDAP3_COT_3,160,160.88,162,777,778.81,781
8/16/19,12:01:42,USDAP4_COT_1,142,150.1,165,573,871.78,922
8/16/19,12:02:42,USDAP4_COT_1,143,163.05,165,820,865.28,868
8/16/19,12:03:42,USDAP4_COT_1,164,165.15,166,868,869.65,872
8/16/19,12:04:42,USDAP4_COT_1,165,166.11,167,871,872.46,876
8/16/19,12:05:42,USDAP4_COT_1,167,167.53,168,875,876.71,879
8/16/19,12:06:42,USDAP4_COT_1,167,167.73,168,879,880.8,882
8/16/19,12:07:42,USDAP4_COT_1,168,168.85,169,882,884.25,885
8/16/19,12:08:42,USDAP4_COT_1,169,170.13,171,885,887.2,889
8/16/19,12:09:42,USDAP4_COT_1,169,169.83,170,887,888.25,889
8/16/19,12:10:42,USDAP4_COT_1,170,170.26,171,888,890.48,892
8/16/19,12:11:42,USDAP4_COT_1,170,170.45,171,892,894.26,898
8/16/19,12:12:42,USDAP4_COT_1,171,172.05,173,897,900.18,903
8/16/19,12:13:42,USDAP4_COT_1,171,172.51,174,899,902.1,904
8/16/19,12:14:42,USDAP4_COT_1,171,171.71,173,902,903.2,905
8/16/19,12:15:42,USDAP4_COT_1,172,172.18,173,903,904.06,905
8/16/19,12:16:42,USDAP4_COT_1,171,172.08,173,903,904.01,905
8/16/19,12:17:42,USDAP4_COT_1,172,173.48,175,903,904.78,907
8/16/19,12:18:42,USDAP4_COT_1,173,174.21,175,905,906.78,908
8/16/19,12:19:42,USDAP4_COT_1,172,172.56,173,903,904.73,906
8/16/19,12:20:42,USDAP4_COT_1,173,174.88,176,905,910.7,916
8/16/19,12:21:42,USDAP4_COT_1,176,176.31,177,915,917.36,920
8/16/19,12:22:42,USDAP4_COT_1,176,176.53,177,920,920.53,921
8/16/19,12:23:42,USDAP4_COT_1,176,177.16,178,921,923.36,925
8/16/19,12:24:42,USDAP4_COT_1,177,177.83,179,922,922.88,924
8/16/19,12:25:42,USDAP4_COT_1,177,177.6,178,922,924.48,928
8/16/19,12:26:42,USDAP4_COT_1,167,176.08,179,874,920.11,932
8/16/19,12:27:42,USDAP4_COT_1,138,152.48,165,736,810.03,869
8/16/19,12:28:42,USDAP4_COT_1,119,126.23,136,649,684.11,730
8/16/19,12:29:42,USDAP4_COT_1,121,126.11,131,659,682.51,704
8/16/19,12:30:42,USDAP4_COT_1,131,146.63,156,708,780.25,830
8/16/19,12:34:42,USDAP4_COT_2,149,170.05,178,762,942.9,963
8/16/19,12:35:42,USDAP4_COT_2,175,176.15,177,926,931.26,937
8/16/19,12:36:42,USDAP4_COT_2,175,175.31,176,923,923.91,926
8/16/19,12:37:42,USDAP4_COT_2,175,176.26,177,923,923.43,924
8/16/19,12:38:42,USDAP4_COT_2,175,175.75,177,921,923.08,924
8/16/19,12:39:42,USDAP4_COT_2,175,175.58,176,923,924.63,926
8/16/19,12:40:42,USDAP4_COT_2,175,176.11,177,925,926.43,928
8/16/19,12:41:42,USDAP4_COT_2,176,176.86,178,926,927.41,929
8/16/19,12:42:42,USDAP4_COT_2,176,176.03,177,925,926.35,927
8/16/19,12:43:42,USDAP4_COT_2,177,177.66,178,928,929.28,931
8/16/19,12:44:42,USDAP4_COT_2,177,178.08,180,926,927.96,930
8/16/19,12:45:42,USDAP4_COT_2,176,176.68,177,925,926.28,928
8/16/19,12:46:42,USDAP4_COT_2,177,177.96,179,928,930.51,933
8/16/19,12:47:42,USDAP4_COT_2,177,178.03,179,930,930.91,933
8/16/19,12:48:42,USDAP4_COT_2,178,178.66,179,931,931.86,933
8/16/19,12:49:42,USDAP4_COT_2,178,178.86,180,933,934.91,936
8/16/19,12:50:42,USDAP4_COT_2,178,178.96,180,934,935.1,936
8/16/19,12:51:42,USDAP4_COT_2,177,178,179,931,933.78,937
8/16/19,12:52:42,USDAP4_COT_2,177,177.68,179,932,933,935
8/16/19,12:53:42,USDAP4_COT_2,178,179.38,181,935,937.08,938
8/16/19,12:54:42,USDAP4_COT_2,178,178.83,179,937,938.35,940
8/16/19,12:55:42,USDAP4_COT_2,179,179.35,180,940,940.48,942
8/16/19,12:56:42,USDAP4_COT_2,178,178.3,179,938,939.3,941
8/16/19,12:57:42,USDAP4_COT_2,178,178.61,179,939,940.5,941
8/16/19,12:58:42,USDAP4_COT_2,179,179.13,180,940,941.51,943
8/16/19,12:59:42,USDAP4_COT_2,179,179.5,180,943,944.21,945
8/16/19,13:00:42,USDAP4_COT_2,179,180.3,181,945,946.41,947
8/16/19,13:01:42,USDAP4_COT_2,179,180.35,181,946,946.26,947
8/16/19,13:02:42,USDAP4_COT_2,181,181.1,182,946,946.2,947
8/16/19,13:03:42,USDAP4_COT_2,181,181.25,182,946,947.18,948
8/16/19,13:06:42,USDAP4_COT_3,172,188.96,201,740,943.51,975
8/16/19,13:07:42,USDAP4_COT_3,201,202.9,204,946,951.01,954
8/16/19,13:08:42,USDAP4_COT_3,202,202.43,203,950,950.83,952
8/16/19,13:09:42,USDAP4_COT_3,202,202.4,203,948,949.16,950
8/16/19,13:10:42,USDAP4_COT_3,202,202.48,203,949,949.48,951
8/16/19,13:11:42,USDAP4_COT_3,202,202.11,203,948,949.13,950
8/16/19,13:12:42,USDAP4_COT_3,203,203.93,205,950,954.25,956
8/16/19,13:13:42,USDAP4_COT_3,203,203.63,204,953,953.93,955
8/16/19,13:14:42,USDAP4_COT_3,204,204.3,205,955,956.71,958
